,Unnamed: 0,title,year,genre,runtime,certificate,rating,imdb_id,description,meta_score,director,director_id,star,star_id,num_votes,gross,male,female,star_index,all
69,69,Fear Street: Part One - 1994,2021,"Drama, Horror, Mystery",24 min,R,6.2,tt6566576,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,,Leigh Janiak,nm4074404,"Kiana Madeira,Olivia Scott Welch,Benjamin Flores Jr.,Julia Rehwald","nm2854112,nm7326511,nm4652001,nm10200499",74468,,6.1,6.3,18.0,6.199999999999999
70,70, Attack on Titan,2021,"Animation, Action, Adventure",126 min,PG-13,9.9,tt2560140,"As the battle between Eren and the warriors rages on, another party makes their move on Marley's Forces that pushes the tide of the battle into a more devastating climax.",,Jun Shishido,nm2596818,"Yûki Kaji,Yui Ishikawa,Marina Inoue,Takehito Koyasu","nm2569233,nm3426369,nm2095800,nm0468729",73473,,8.9,9.0,15.0,8.95
71,71,Judas and the Black Messiah,2021,"Biography, Drama, History",112 min,R,7.4,tt9784798,"Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.",,Shaka King,nm3489851,"Daniel Kaluuya,LaKeith Stanfield,Jesse Plemons,Dominique Fishback","nm2257207,nm3147751,nm0687146,nm6195774",73181,,7.4,7.5,11.0,7.45
72,72,The Dig,2021,"Biography, Drama, History",100 min,R,7.1,tt3661210,An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,,Simon Stone,nm1404307,"Carey Mulligan,Ralph Fiennes,Lily James,Johnny Flynn","nm1659547,nm0000146,nm4141252,nm1926865",71903,,7.0,7.2,16.0,7.1
73,73,The Woman in the Window,2021,"Crime, Drama, Mystery",105 min,R,5.7,tt6111574,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",,Joe Wright,nm0942504,"Amy Adams,Gary Oldman,Anthony Mackie,Fred Hechinger","nm0010736,nm0000198,nm1107001,nm9538520",71866,,5.6,5.9,14.0,5.75
74,74,Halloween Kills,2021,"Horror, Thriller",179 min,TV-MA,5.6,tt10665338,Surviving victims of Michael Myers form a vigilante mob and vow to end his reign of terror after they discover that he is still alive.,,David Gordon Green,nm0337773,"Jamie Lee Curtis,Judy Greer,Andi Matichak,James Jude Courtney","nm0000130,nm0339460,nm5506858,nm0183921",71049,,5.5,5.5,19.0,5.5
75,75,Master,2021,"Action, Thriller",127 min,PG-13,7.3,tt10579952,"An alcoholic professor is sent to a juvenile school, where he clashes with a gangster who uses the school children for criminal activities.",,Lokesh Kanagaraj,nm7992231,"Thalapathy Vijay,Vijay Sethupathi,Malavika Mohanan,Arjun Das","nm0897201,nm4043111,nm6017002,nm10183124",70765,,6.8,6.6,12.0,6.699999999999999
76,76,Army of Thieves,2021,"Action, Comedy, Crime",156 min,PG,6.4,tt13024674,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",,Matthias Schweighöfer,nm0777788,"Matthias Schweighöfer,Nathalie Emmanuel,Ruby O. Fee,Stuart Martin","nm0777788,nm2812026,nm3382410,nm3516668",70610,,6.3,6.6,15.0,6.449999999999999
77,77,West Side Story,2021,"Crime, Drama, Musical",115 min,PG-13,7.2,tt3581652,"An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.",,Steven Spielberg,nm0000229,"Ansel Elgort,Rachel Zegler,Ariana DeBose,David Alvarez","nm5052065,nm10399505,nm3663196,nm3174725",69516,,7.2,7.3,15.0,7.25
78,78,Space Jam: A New Legacy,2021,"Animation, Adventure, Comedy",110 min,TV-MA,4.4,tt3554046,"A rogue artificial intelligence kidnaps the son of famed basketball player <a href=""/name/nm1429908"">LeBron James</a>, who then has to work with Bugs Bunny to win a basketball game.",,Malcolm D. Lee,nm0002700,"LeBron James,Don Cheadle,Cedric Joe,Khris Davis","nm1429908,nm0000332,nm9347978,nm7800057",67891,,4.4,4.9,,4.65
79,79,Coming 2 America,2021,Comedy,30 min,R,5.3,tt6802400,The African monarch Akeem learns he has a long-lost son in the United States and must return to America to meet this unexpected heir and build a relationship with his son.,,Craig Brewer,nm0108132,"Eddie Murphy,Arsenio Hall,Shari Headley,Jermaine Fowler","nm0000552,nm0002119,nm0372191,nm1854664",67767,,5.2,5.7,12.0,5.45
80,80,Only Murders in the Building,2021,"Comedy, Crime, Drama",92 min,TV-14,8.1,tt12851524,Three strangers who share an obsession with true crime suddenly find themselves caught up in one.,,,,"Steve Martin,Martin Short,Selena Gomez,Aaron Dominguez","nm0000188,nm0001737,nm1411125,nm6734881",66215,,7.9,8.2,,8.05
81,81,Pig,2021,"Drama, Mystery, Thriller",30 min,R,6.9,tt11003218,A truffle hunter who lives alone in the Oregon wilderness must return to his past in Portland in search of his beloved foraging pig after she is kidnapped.,,Michael Sarnoski,nm3968825,"Nicolas Cage,Alex Wolff,Adam Arkin,Cassandra Violet","nm0000115,nm1842974,nm0035060,nm10208010",63830,,6.9,7.0,,6.95
82,82,Tandav,2021,"Drama, Thriller",179 min,R,4.5,tt11117570,"Tandav is a story that happens in the capital city of the world's largest democracy - DILLI (New Delhi), where it takes you inside the closed, chaotic doors of power and manipulation and uncover the darkest lanes of Indian politics.",,,,"Saif Ali Khan,Dimple Kapadia,Mohd. Zeeshan Ayyub,Sunil Grover","nm0451307,nm0438092,nm4269474,nm1571487",59899,,4.7,5.4,13.0,5.050000000000001
83,83,Pushpa: The Rise - Part 1,2021,"Action, Adventure, Crime",125 min,TV-14,7.6,tt9389998,"Story of Pushpa Raj, a lorry driver in Seshachalam forests of South India, set in the backdrop of red sandalwood smuggling. Red Sandalwood is endemic to South-Eastern Ghats (mountain range) of India.",,Sukumar,nm1335875,"Allu Arjun,Fahadh Faasil,Rashmika Mandanna,Dhananjaya","nm1084853,nm1335704,nm8612305,nm5744564",59691,,7.3,6.7,12.0,7.0
84,84,The White Tiger,2021,"Crime, Drama",109 min,TV-MA,7.1,tt6571548,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,,Ramin Bahrani,nm1023919,"Adarsh Gourav,Rajkummar Rao,Priyanka Chopra Jonas,Vedant Sinha","nm3841091,nm3822770,nm1231899,nm10487217",58738,,7.1,7.2,12.0,7.15
85,85,Fear Street: Part Two - 1978,2021,"Drama, Horror, Mystery",24 min,R,6.7,tt9701940,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",,Leigh Janiak,nm4074404,"Sadie Sink,Emily Rudd,Ryan Simpkins,McCabe Slye","nm5584750,nm6185683,nm1364532,nm8450134",58089,,6.6,6.9,19.0,6.75
86,86, Attack on Titan,2021,"Animation, Action, Adventure",298 min,TV-14,9.8,tt2560140,"Eren confronts Reiner, while Willy Tybur gives a speech to the entire world in which he aims to solve the endless cycle of hate directed towards Eldians.",,Teruyuki Omine,nm9489684,"Yûki Kaji,Yoshimasa Hosoya,Natsuki Hanae,Jirô Saitô","nm2569233,nm2893431,nm5137121,nm1336699",57460,,8.9,9.0,10.0,8.95
87,87,Behind Her Eyes,2021,"Drama, Mystery, Thriller",106 min,R,7.2,tt9698442,"It follows Louise, a single mom with a son and a part-time job in a psychiatrist's office. She begins an affair with her boss and strikes up an unlikely friendship with his wife.",,,,"Simona Brown,Eve Hewson,Tom Bateman,Robert Aramayo","nm3941962,nm2016723,nm5290643,nm7075019",57454,,7.0,7.3,17.0,7.15
88,88,Kate,2021,"Action, Adventure, Crime",104 min,R,6.2,tt7737528,A female assassin has 24 hours to get vengeance on her poisoner before she dies.,,Cedric Nicolas-Troyan,nm1031639,"Mary Elizabeth Winstead,Woody Harrelson,Miku Patricia Martineau,Tadanobu Asano","nm0935541,nm0000437,nm11008562,nm0038355",57439,,6.2,6.3,16.0,6.25
89,89,Friends: The Reunion,2021,"Documentary, Biography, Comedy",139 min,TV-MA,8.0,tt11337862,An unscripted Friends reunion special.,,"Russell Norman,Ben Winston","nm0635620,nm4575937","Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc","nm0000098,nm0001073,nm0001435,nm0001455",57425,,7.9,8.2,19.0,8.05
90,90,The Harder They Fall,2021,"Action, Drama, Western",100 min,PG-13,6.5,tt10696784,"When an outlaw discovers his enemy is being released from prison, he reunites his gang to seek revenge.",,Jeymes Samuel,nm5029795,"Jonathan Majors,Zazie Beetz,RJ Cyler,Edi Gathegi","nm3718007,nm5939164,nm5518972,nm1346230",57264,,6.4,7.0,13.0,6.7
91,91,Those Who Wish Me Dead,2021,"Action, Crime, Drama",60 min,R,6.0,tt3215824,A teenage murder witness finds himself pursued by twin assassins in the Montana wilderness with a survival expert tasked with protecting him -- and a forest fire threatening to consume them all.,,Taylor Sheridan,nm0792263,"Angelina Jolie,Nicholas Hoult,Finn Little,Jon Bernthal","nm0001401,nm0396558,nm7567974,nm1256532",56990,,5.9,6.2,14.0,6.050000000000001
92,92,The White Lotus,2021,"Comedy, Drama",98 min,R,7.6,tt13406094,"Set in a tropical resort, it follows the exploits of various guests and employees over the span of a week.",,,,"Jennifer Coolidge,Murray Bartlett,Connie Britton,Alexandra Daddario","nm0177639,nm0058864,nm0110168,nm1275259",56913,,7.7,7.5,17.0,7.6
93,93,Belfast,2021,"Biography, Drama, History",117 min,TV-14,7.3,tt12789558,A young boy and his working-class Belfast family experience the tumultuous late 1960s.,,Kenneth Branagh,nm0000110,"Jude Hill,Lewis McAskie,Caitríona Balfe,Jamie Dornan","nm11879379,nm11888099,nm1495520,nm1946193",56830,,7.2,7.6,12.0,7.4
94,94,Spencer,2021,"Biography, Drama",121 min,R,6.7,tt12536294,"Diana Spencer, struggling with mental-health problems during her Christmas holidays with the Royal Family at their Sandringham estate in Norfolk, England, decides to end her decade-long marriage to Prince Charles.",,Pablo Larraín,nm1883257,"Kristen Stewart,Timothy Spall,Jack Nielen,Freddie Spry","nm0829576,nm0001758,nm12670642,nm12880424",56754,,6.7,6.4,14.0,6.550000000000001
95,95,The Lost Daughter,2021,Drama,24 min,R,6.7,tt9100054,A woman's beach vacation takes a dark turn when she begins to confront the troubles of her past.,,Maggie Gyllenhaal,nm0350454,"Olivia Colman,Jessie Buckley,Dakota Johnson,Ed Harris","nm1469236,nm2976580,nm0424848,nm0000438",56227,,6.7,6.8,19.0,6.75
96,96, Attack on Titan,2021,"Animation, Action, Adventure",109 min,TV-14,9.9,tt2560140,"As the Attack Titan rampages, several people are crushed to death. While all of this is going on, the War Hammer Titan appears to confront Eren.",,,,"Yûki Kaji,Yui Ishikawa,Kishô Taniyama,Yû Kobayashi","nm2569233,nm3426369,nm1063029,nm2049893",56171,,8.9,9.0,14.0,8.95
97,97,Without Remorse,2021,"Action, Thriller, War",91 min,,5.7,tt0499097,"An elite Navy SEAL, goes on a path to avenge his wife's murder only to find himself inside of a larger conspiracy.",,Stefano Sollima,nm1356588,"Michael B. Jordan,Jodie Turner-Smith,Jamie Bell,Guy Pearce","nm0430107,nm3853652,nm0068260,nm0001602",55423,,5.7,5.9,13.0,5.800000000000001
98,98,Candyman,2021,"Horror, Thriller",60 min,,5.9,tt9347730,"A sequel to the horror film <a href=""/title/tt0103919"">Candyman</a> (1992) that returns to the now-gentrified Chicago neighborhood where the legend began.",,Nia DaCosta,nm4804442,"Yahya Abdul-Mateen II,Teyonah Parris,Nathan Stewart-Jarrett,Colman Domingo","nm5584344,nm3500582,nm2805533,nm0231458",53379,,5.9,6.2,13.0,6.050000000000001
99,99,Foundation,2021,"Drama, Sci-Fi",,,7.4,tt0804484,A complex saga of humans scattered on planets throughout the galaxy all living under the rule of the Galactic Empire.,,,,"Lou Llobell,Jared Harris,Lee Pace,Leah Harvey","nm10306608,nm0364813,nm1195855,nm3238246",53078,,7.3,7.5,15.0,7.4
100,100,Tenet,2020,"Action, Adventure, Sci-Fi",150 min,PG-13,7.3,tt6723592,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",69.0,Christopher Nolan,nm0634240,"John David Washington,Robert Pattinson,Elizabeth Debicki,Juhan Ulfsak","nm0913475,nm1500155,nm4456120,nm1798449",465800,58456624.0,7.3,7.1,12.0,7.199999999999999
101,101,The Queen's Gambit,2020,Drama,395 min,TV-MA,8.6,tt10048342,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",83.0,,,"Anya Taylor-Joy,Chloe Pirrie,Bill Camp,Marcin Dorocinski","nm5896355,nm4006608,nm0131966,nm0233949",404776,,8.5,8.7,17.0,8.6
102,102,Soul,2020,"Animation, Adventure, Comedy",100 min,PG,8.0,tt2948372,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",72.0,"Pete Docter,Kemp Powers","nm0230032,nm5358492","Jamie Foxx,Tina Fey,Graham Norton,Rachel House","nm0004937,nm0275486,nm0636218,nm1344302",307986,,8.0,8.1,14.0,8.05
103,103,Wonder Woman 1984,2020,"Action, Adventure, Fantasy",151 min,PG-13,5.4,tt7126948,"Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.",71.0,Patty Jenkins,nm0420941,"Gal Gadot,Chris Pine,Kristen Wiig,Pedro Pascal","nm2933757,nm1517976,nm1325419,nm0050959",253693,46370364.0,5.3,5.9,16.0,5.6
104,104,Birds of Prey,2020,"Action, Adventure, Comedy",109 min,R,6.0,tt7713068,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",76.0,Cathy Yan,nm4014166,"Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett","nm3053338,nm0001609,nm0935541,nm0810619",227679,84158461.0,5.9,6.6,20.0,6.25
105,105,The Invisible Man,2020,"Drama, Horror, Mystery",124 min,R,7.1,tt1051906,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",68.0,Leigh Whannell,nm1191481,"Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer,Aldis Hodge","nm0005253,nm2719825,nm2976830,nm0388038",215688,70410000.0,7.0,7.2,16.0,7.1
106,106,A Quiet Place Part II,2020,"Drama, Horror, Sci-Fi",97 min,PG-13,7.2,tt8332922,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",73.0,John Krasinski,nm1024677,"Emily Blunt,Millicent Simmonds,Cillian Murphy,John Krasinski","nm1289434,nm8075925,nm0614165,nm1024677",206139,160072261.0,7.1,7.4,17.0,7.25
107,107,Extraction,2020,"Action, Thriller",116 min,R,6.7,tt8936646,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",70.0,Sam Hargrave,nm1092087,"Chris Hemsworth,Bryon Lerum,Ryder Lerum,Rudhraksh Jaiswal","nm1165110,nm11523062,nm11523063,nm7287299",191784,,6.7,6.6,10.0,6.65
108,108,Ted Lasso,2020,"Comedy, Drama, Sport",30 min,TV-MA,8.8,tt10986410,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team.",93.0,,,"Jason Sudeikis,Brett Goldstein,Brendan Hunt,Nick Mohammed","nm0837177,nm2073429,nm0402360,nm2945137",177847,,8.7,9.1,10.0,8.899999999999999
109,109,The Trial of the Chicago 7,2020,"Drama, History, Thriller",129 min,R,7.7,tt1070874,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",83.0,Aaron Sorkin,nm0815070,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong","nm1519666,nm5189784,nm0056187,nm0834989",170687,,7.7,7.9,10.0,7.800000000000001
110,110,Enola Holmes,2020,"Action, Adventure, Crime",123 min,PG-13,6.6,tt7846844,"When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.",66.0,Harry Bradbeer,nm0102873,"Millie Bobby Brown,Henry Cavill,Sam Claflin,Helena Bonham Carter","nm5611121,nm0147147,nm3510471,nm0000307",160764,,6.4,6.9,15.0,6.65
111,111,Promising Young Woman,2020,"Crime, Drama, Mystery",113 min,R,7.5,tt9620292,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",79.0,Emerald Fennell,nm2193504,"Carey Mulligan,Bo Burnham,Alison Brie,Clancy Brown","nm1659547,nm3102998,nm1555340,nm0000317",159594,,7.4,7.9,,7.65
112,112,The Old Guard,2020,"Action, Adventure, Fantasy",125 min,R,6.6,tt7556122,A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,61.0,Gina Prince-Bythewood,nm0697656,"Charlize Theron,KiKi Layne,Matthias Schoenaerts,Marwan Kenzari","nm0000234,nm8460487,nm0774386,nm3092471",156825,,6.5,7.1,,6.8
113,113,Bad Boys for Life,2020,"Action, Comedy, Crime",124 min,R,6.5,tt1502397,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,68.0,"Adil El Arbi,Bilall Fallah","nm4816401,nm4263190","Will Smith,Martin Lawrence,Vanessa Hudgens,Alexander Ludwig","nm0000226,nm0001454,nm1227814,nm1573253",155328,206305244.0,6.4,6.7,,6.550000000000001
114,114,Nomadland,2020,Drama,107 min,R,7.3,tt9770150,"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",88.0,Chloé Zhao,nm2125482,"Frances McDormand,David Strathairn,Linda May,Gay DeForest","nm0000531,nm0000657,nm9584508,nm11894469",150370,,7.3,7.5,16.0,7.4
